RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3650     M =          200

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  329  342     1     0  con    0  1.0D+00  1.3D-02  4.703D+00  1.841D+04
  330  343     1     0  con    0  1.0D+00  3.6D-02  4.704D+00  1.836D+04
  331  344     1     0  con    0  1.0D+00  1.5D-02  4.704D+00  1.829D+04
  332  345     1     0  con    0  1.0D+00  4.0D-03  4.704D+00  1.825D+04
  333  346     1     0  con    0  1.0D+00  1.1D-02  4.704D+00  1.820D+04
  334  347     1     0  con    0  1.0D+00  2.1D-02  4.704D+00  1.815D+04
  335  348     1     0  con    0  1.0D+00  2.2D-02  4.704D+00  1.808D+04
  336  349     1     0  con    0  1.0D+00  2.7D-02  4.705D+00  1.801D+04
  337  350     1     0  con    0  1.0D+00  2.6D-02  4.705D+00  1.796D+04
  338  351     1     0  con    0  1.0D+00  1.3D-02  4.705D+00  1.791D+04
  339  352     1     0  con    0  1.0D+00  1.2D-02  4.706D+00  1.785D+04
  340  353     1     0  con    0  1.0D+00  1.7D-02  4.706D+00  1.780D+04
  341  354     1     0  con    0  1.0D+00  2.2D-02  4.706D+00  1.775D+04
  342  355     1     0  con    0  1.0D+00  8.9D-03  4.706D+00  1.771D+04
  343  356     1     0  con    0  1.0D+00  2.3D-02  4.706D+00  1.764D+04
  344  357     1     0  con    0  1.0D+00  1.8D-02  4.706D+00  1.760D+04
  345  358     1     0  con    0  1.0D+00  1.7D-02  4.706D+00  1.755D+04
  346  359     1     0  con    0  1.0D+00  2.6D-02  4.706D+00  1.748D+04
  347  360     1     0  con    0  1.0D+00  1.8D-02  4.706D+00  1.744D+04
  348  361     1     0  con    0  1.0D+00  4.7D-03  4.707D+00  1.740D+04
  349  362     1     0  con    0  1.0D+00  1.8D-02  4.706D+00  1.732D+04
  350  363     1     0  con    0  1.0D+00  2.1D-02  4.706D+00  1.728D+04
  351  364     1     0  con    0  1.0D+00  1.6D-02  4.706D+00  1.723D+04
  352  365     1     0  con    0  1.0D+00  3.3D-02  4.706D+00  1.716D+04
  353  366     1     0  con    0  1.0D+00  1.7D-02  4.706D+00  1.713D+04
  354  367     1     0  con    0  1.0D+00  8.5D-03  4.706D+00  1.709D+04
  355  368     1     0  con    0  1.0D+00  2.6D-02  4.706D+00  1.702D+04
  356  369     1     0  con    0  1.0D+00  1.3D-02  4.706D+00  1.697D+04
  357  370     1     0  con    0  1.0D+00  3.2D-03  4.706D+00  1.694D+04
  358  371     1     0  con    0  1.0D+00  2.8D-02  4.706D+00  1.685D+04
  359  372     1     0  con    0  1.0D+00  3.0D-02  4.705D+00  1.681D+04
  360  373     1     0  con    0  1.0D+00  1.1D-02  4.705D+00  1.677D+04
  361  374     1     0  con    0  1.0D+00  2.7D-02  4.705D+00  1.669D+04
  362  375     1     0  con    0  1.0D+00  1.5D-02  4.705D+00  1.665D+04
  363  376     1     0  con    0  1.0D+00  4.4D-02  4.704D+00  1.660D+04
  364  377     1     0  con    0  1.0D+00  1.4D-02  4.702D+00  1.651D+04
  365  378     1     0  con    0  1.0D+00  3.7D-03  4.704D+00  1.647D+04
  366  379     1     0  con    0  1.0D+00  1.5D-02  4.704D+00  1.641D+04
  367  380     1     0  con    0  1.0D+00  2.8D-02  4.701D+00  1.638D+04
  368  381     1     0  con    0  1.0D+00  1.4D-02  4.703D+00  1.632D+04
  369  382     1     0  con    0  1.0D+00  1.4D-02  4.703D+00  1.628D+04
  370  383     1     0  con    0  1.0D+00  1.5D-02  4.703D+00  1.625D+04
  371  384     1     0  con    0  1.0D+00  2.7D-02  4.703D+00  1.619D+04
  372  385     1     0  con    0  1.0D+00  3.9D-02  4.703D+00  1.614D+04
  373  386     1     0  con    0  1.0D+00  1.8D-03  4.703D+00  1.609D+04
  374  387     1     0  con    0  1.0D+00  2.5D-03  4.703D+00  1.605D+04
  375  388     1     0  con    0  1.0D+00  9.3D-03  4.703D+00  1.602D+04
  376  389     1     0  con    0  1.0D+00  3.7D-02  4.702D+00  1.597D+04
  377  390     1     0  con    0  1.0D+00  1.7D-02  4.702D+00  1.591D+04
  378  391     1     0  con    0  1.0D+00  9.7D-03  4.702D+00  1.588D+04
  379  392     1     0  con    0  1.0D+00  1.6D-02  4.702D+00  1.585D+04
  380  393     1     0  con    0  1.0D+00  2.4D-02  4.702D+00  1.581D+04
  381  394     1     0  con    0  1.0D+00  1.2D-02  4.701D+00  1.577D+04
  382  395     1     0  con    0  1.0D+00  6.3D-03  4.701D+00  1.574D+04
  383  396     1     0  con    0  1.0D+00  7.1D-03  4.701D+00  1.571D+04
  384  397     1     0  con    0  1.0D+00  1.5D-02  4.701D+00  1.568D+04
  385  398     1     0  con    0  1.0D+00  1.2D-02  4.701D+00  1.564D+04
  386  399     1     0  con    0  1.0D+00  1.6D-02  4.701D+00  1.561D+04
  387  400     1     0  con    0  1.0D+00  1.4D-02  4.701D+00  1.558D+04
  388  401     1     0  con    0  1.0D+00  1.5D-02  4.700D+00  1.555D+04
  389  402     1     0  con    0  1.0D+00  1.5D-02  4.700D+00  1.552D+04
  390  403     1     0  con    0  1.0D+00  9.9D-03  4.700D+00  1.549D+04
  391  404     1     0  con    0  1.0D+00  1.3D-03  4.700D+00  1.547D+04
  392  405     1     0  con    0  1.0D+00  7.6D-03  4.700D+00  1.543D+04
  393  406     1     0  con    0  1.0D+00  1.7D-02  4.699D+00  1.542D+04
  394  407     1     0  con    0  1.0D+00  5.7D-03  4.699D+00  1.539D+04
  395  408     1     0  con    0  1.0D+00  1.4D-02  4.699D+00  1.537D+04
  396  409     1     0  con    0  1.0D+00  1.1D-02  4.699D+00  1.535D+04
  397  410     1     0  con    0  1.0D+00  2.2D-02  4.698D+00  1.530D+04
  398  412     1     0  con    1  4.0D-01  1.5D-02  4.698D+00  1.528D+04
  399  413     1     0  con    0  1.0D+00  7.3D-03  4.698D+00  1.525D+04
  400  414     1     0  con    0  1.0D+00  4.6D-03  4.698D+00  1.522D+04
  401  415     1     0  con    0  1.0D+00  6.9D-03  4.698D+00  1.520D+04
  402  416     1     0  con    0  1.0D+00  1.5D-02  4.697D+00  1.518D+04
  403  417     1     0  con    0  1.0D+00  7.3D-03  4.698D+00  1.515D+04
  404  418     1     0  con    0  1.0D+00  1.0D-02  4.697D+00  1.513D+04
  405  419     1     0  con    0  1.0D+00  1.0D-02  4.697D+00  1.511D+04
  406  420     1     0  con    0  1.0D+00  2.0D-02  4.697D+00  1.508D+04
  407  421     1     0  con    0  1.0D+00  1.9D-02  4.696D+00  1.504D+04
  408  422     1     0  con    0  1.0D+00  4.0D-03  4.696D+00  1.501D+04
  409  423     1     0  con    0  1.0D+00  9.1D-03  4.696D+00  1.498D+04
  410  424     1     0  con    0  1.0D+00  1.2D-02  4.696D+00  1.495D+04
  411  425     1     0  con    0  1.0D+00  1.0D-02  4.693D+00  1.493D+04
  412  426     1     0  con    0  1.0D+00  3.2D-02  4.695D+00  1.488D+04
  413  427     1     0  con    0  1.0D+00  1.3D-02  4.695D+00  1.486D+04
  414  428     1     0  con    0  1.0D+00  4.7D-03  4.695D+00  1.484D+04
  415  429     1     0  con    0  1.0D+00  2.3D-02  4.695D+00  1.477D+04
  416  430     1     0  con    0  1.0D+00  1.3D-02  4.695D+00  1.475D+04
  417  431     1     0  con    0  1.0D+00  3.1D-03  4.695D+00  1.473D+04
  418  432     1     0  con    0  1.0D+00  2.3D-02  4.694D+00  1.468D+04
  419  433     1     0  con    0  1.0D+00  1.4D-02  4.694D+00  1.465D+04
  420  434     1     0  con    0  1.0D+00  4.5D-02  4.694D+00  1.464D+04
  421  435     1     0  con    0  1.0D+00  8.2D-03  4.694D+00  1.456D+04
  422  436     1     0  con    0  1.0D+00  1.5D-03  4.694D+00  1.454D+04
  423  437     1     0  con    0  1.0D+00  8.9D-03  4.694D+00  1.451D+04
  424  438     1     0  con    0  1.0D+00  2.0D-02  4.694D+00  1.446D+04
  425  439     1     0  con    0  1.0D+00  3.9D-02  4.693D+00  1.441D+04
  426  440     1     0  con    0  1.0D+00  1.5D-02  4.693D+00  1.437D+04
  427  441     1     0  con    0  1.0D+00  1.6D-02  4.692D+00  1.433D+04
  428  442     1     0  con    0  1.0D+00  1.5D-02  4.692D+00  1.430D+04
  429  443     1     0  con    0  1.0D+00  2.1D-02  4.692D+00  1.426D+04
  430  444     1     0  con    0  1.0D+00  1.7D-02  4.690D+00  1.422D+04
  431  445     1     0  con    0  1.0D+00  1.2D-02  4.690D+00  1.419D+04
  432  446     1     0  con    0  1.0D+00  1.1D-02  4.692D+00  1.416D+04
  433  447     1     0  con    0  1.0D+00  2.0D-02  4.692D+00  1.413D+04
  434  448     1     0  con    0  1.0D+00  1.6D-02  4.691D+00  1.410D+04
  435  449     1     0  con    0  1.0D+00  1.3D-02  4.691D+00  1.407D+04
  436  450     1     0  con    0  1.0D+00  1.8D-02  4.691D+00  1.403D+04
  437  451     1     0  con    0  1.0D+00  2.8D-02  4.690D+00  1.400D+04
  438  452     1     0  con    0  1.0D+00  4.2D-03  4.690D+00  1.396D+04
  439  453     1     0  con    0  1.0D+00  6.5D-03  4.690D+00  1.393D+04
  440  454     1     0  con    0  1.0D+00  1.3D-02  4.690D+00  1.390D+04
  441  455     1     0  con    0  1.0D+00  3.1D-02  4.689D+00  1.389D+04
  442  456     1     0  con    0  1.0D+00  1.0D-02  4.689D+00  1.384D+04
  443  457     1     0  con    0  1.0D+00  5.2D-03  4.689D+00  1.382D+04
  444  458     1     0  con    0  1.0D+00  1.1D-02  4.689D+00  1.380D+04
  445  459     1     0  con    0  1.0D+00  1.6D-02  4.689D+00  1.377D+04
  446  460     1     0  con    0  1.0D+00  2.8D-02  4.688D+00  1.374D+04
  447  461     1     0  con    0  1.0D+00  4.1D-03  4.687D+00  1.371D+04
  448  462     1     0  con    0  1.0D+00  6.9D-03  4.688D+00  1.367D+04
  449  463     1     0  con    0  1.0D+00  1.4D-02  4.688D+00  1.364D+04
  450  465     1     0  con    1  5.1D-01  1.8D-02  4.687D+00  1.362D+04
  451  466     1     0  con    0  1.0D+00  1.8D-02  4.687D+00  1.359D+04
  452  467     1     0  con    0  1.0D+00  1.1D-02  4.687D+00  1.357D+04
  453  468     1     0  con    0  1.0D+00  1.4D-02  4.686D+00  1.355D+04
  454  469     1     0  con    0  1.0D+00  2.0D-02  4.685D+00  1.352D+04
  455  470     1     0  con    0  1.0D+00  1.2D-02  4.686D+00  1.349D+04
  456  471     1     0  con    0  1.0D+00  6.9D-03  4.685D+00  1.346D+04
  457  472     1     0  con    0  1.0D+00  3.6D-03  4.684D+00  1.345D+04
  458  473     1     0  con    0  1.0D+00  7.1D-03  4.686D+00  1.342D+04
  459  474     1     0  con    0  1.0D+00  3.1D-02  4.685D+00  1.338D+04
  460  475     1     0  con    0  1.0D+00  2.2D-02  4.685D+00  1.334D+04
  461  476     1     0  con    0  1.0D+00  9.5D-03  4.685D+00  1.331D+04
  462  477     1     0  con    0  1.0D+00  1.5D-02  4.684D+00  1.329D+04
  463  478     1     0  con    0  1.0D+00  1.4D-02  4.684D+00  1.327D+04
  464  479     1     0  con    0  1.0D+00  9.1D-03  4.684D+00  1.324D+04
  465  480     1     0  con    0  1.0D+00  2.5D-02  4.683D+00  1.320D+04
  466  481     1     0  con    0  1.0D+00  1.4D-02  4.683D+00  1.318D+04
  467  482     1     0  con    0  1.0D+00  2.7D-03  4.683D+00  1.316D+04
  468  483     1     0  con    0  1.0D+00  1.3D-02  4.683D+00  1.313D+04
  469  484     1     0  con    0  1.0D+00  1.1D-02  4.682D+00  1.311D+04
  470  485     1     0  con    0  1.0D+00  3.5D-02  4.682D+00  1.307D+04
  471  486     1     0  con    0  1.0D+00  2.2D-02  4.681D+00  1.303D+04
  472  487     1     0  con    0  1.0D+00  1.7D-03  4.680D+00  1.301D+04
  473  488     1     0  con    0  1.0D+00  7.1D-03  4.681D+00  1.298D+04
  474  489     1     0  con    0  1.0D+00  1.6D-02  4.681D+00  1.296D+04
  475  490     1     0  con    0  1.0D+00  1.2D-02  4.680D+00  1.293D+04
  476  491     1     0  con    0  1.0D+00  2.4D-02  4.680D+00  1.290D+04
  477  492     1     0  con    0  1.0D+00  1.2D-02  4.680D+00  1.289D+04
  478  493     1     0  con    0  1.0D+00  8.8D-03  4.680D+00  1.287D+04
  479  494     1     0  con    0  1.0D+00  4.8D-02  4.679D+00  1.285D+04
  480  495     1     0  con    0  1.0D+00  2.9D-03  4.679D+00  1.278D+04
  481  496     1     0  con    0  1.0D+00  5.6D-03  4.679D+00  1.277D+04
  482  497     1     0  con    0  1.0D+00  3.6D-03  4.678D+00  1.274D+04
  483  498     1     0  bnd    0  1.0D+00  2.6D-02  4.678D+00  1.273D+04
  484  499     1     1  con    0  1.0D+00  2.3D-03  4.678D+00  1.270D+04
  485  500     1     1  con    0  1.0D+00  5.5D-03  4.678D+00  1.269D+04
  486  501     1     1  con    0  1.0D+00  1.0D-02  4.678D+00  1.267D+04
  487  502     1     1  con    0  1.0D+00  1.4D-02  4.677D+00  1.264D+04
  488  504     1     0  bnd    1  4.4D-01  2.1D-02  4.677D+00  1.263D+04
  489  505     1     0  bnd    0  1.0D+00  2.7D-02  4.676D+00  1.260D+04
  490  506     1     2  con    0  1.0D+00  3.1D-03  4.676D+00  1.259D+04
  491  507     1     1  con    0  1.0D+00  8.4D-03  4.676D+00  1.257D+04
  492  508     1     0  con    0  1.0D+00  5.6D-03  4.676D+00  1.255D+04
  493  509     1     0  con    0  1.0D+00  8.5D-03  4.676D+00  1.253D+04
  494  510     1     0  bnd    0  1.0D+00  1.8D-02  4.675D+00  1.251D+04
  495  511     1     1  con    0  1.0D+00  1.1D-02  4.675D+00  1.249D+04
  496  512     1     1  con    0  1.0D+00  9.1D-03  4.675D+00  1.247D+04
  497  513     1     1  bnd    0  1.0D+00  2.0D-02  4.674D+00  1.245D+04
  498  514     1     1  con    0  1.0D+00  1.0D-02  4.674D+00  1.243D+04
  499  515     1     0  bnd    0  1.0D+00  5.5D-03  4.674D+00  1.242D+04
  500  516     1     1  con    0  1.0D+00  6.2D-03  4.673D+00  1.241D+04
  501  517     1     1  con    0  1.0D+00  8.9D-03  4.674D+00  1.240D+04
  502  518     1     1  con    0  1.0D+00  1.6D-02  4.673D+00  1.237D+04
  503  519     1     0  con    0  1.0D+00  1.3D-02  4.673D+00  1.236D+04
  504  520     1     0  con    0  1.0D+00  8.5D-03  4.673D+00  1.234D+04
  505  521     1     0  bnd    0  1.0D+00  8.4D-03  4.673D+00  1.232D+04
  506  522     1     1  con    0  1.0D+00  8.2D-03  4.673D+00  1.230D+04
  507  523     1     0  con    0  1.0D+00  1.2D-02  4.672D+00  1.228D+04
  508  524     1     0  con    0  1.0D+00  1.1D-02  4.672D+00  1.227D+04
  509  525     1     0  con    0  1.0D+00  1.0D-02  4.672D+00  1.225D+04
  510  526     1     0  bnd    0  1.0D+00  8.0D-03  4.671D+00  1.224D+04
  511  527     1     1  con    0  1.0D+00  1.3D-02  4.671D+00  1.222D+04
  512  528     1     1  con    0  1.0D+00  1.2D-02  4.671D+00  1.220D+04
  513  529     1     1  con    0  1.0D+00  7.3D-03  4.671D+00  1.218D+04
  514  530     1     0  con    0  1.0D+00  1.4D-02  4.671D+00  1.216D+04
  515  531     1     0  con    0  1.0D+00  1.5D-02  4.670D+00  1.214D+04
  516  532     1     0  con    0  1.0D+00  6.1D-03  4.670D+00  1.213D+04
  517  533     1     0  con    0  1.0D+00  1.1D-02  4.669D+00  1.211D+04
  518  534     1     0  con    0  1.0D+00  8.6D-03  4.669D+00  1.209D+04
  519  535     1     0  con    0  1.0D+00  2.5D-02  4.669D+00  1.208D+04
  520  536     1     0  con    0  1.0D+00  7.0D-03  4.668D+00  1.205D+04
  521  537     1     0  con    0  1.0D+00  1.8D-03  4.669D+00  1.204D+04
  522  538     1     0  con    0  1.0D+00  8.5D-03  4.669D+00  1.201D+04
  523  539     1     0  con    0  1.0D+00  1.9D-02  4.668D+00  1.199D+04
  524  540     1     0  con    0  1.0D+00  1.5D-02  4.668D+00  1.197D+04
  525  541     1     0  con    0  1.0D+00  1.7D-02  4.668D+00  1.195D+04
  526  542     1     0  con    0  1.0D+00  1.4D-02  4.668D+00  1.193D+04
  527  543     1     0  bnd    0  1.0D+00  2.0D-02  4.667D+00  1.191D+04
  528  544     1     1  con    0  1.0D+00  7.0D-03  4.667D+00  1.189D+04
  529  545     1     1  con    0  1.0D+00  9.0D-03  4.667D+00  1.186D+04
  530  546     1     1  con    0  1.0D+00  1.1D-02  4.667D+00  1.184D+04
  531  547     1     0  bnd    0  1.0D+00  2.0D-02  4.667D+00  1.181D+04
  532  548     1     0  con    0  1.0D+00  2.1D-02  4.666D+00  1.179D+04
  533  549     1     0  bnd    0  1.0D+00  1.8D-02  4.666D+00  1.177D+04
  534  550     1     1  con    0  1.0D+00  5.9D-03  4.665D+00  1.176D+04
  535  551     1     1  con    0  1.0D+00  1.1D-02  4.666D+00  1.173D+04
  536  552     1     0  bnd    0  1.0D+00  1.1D-02  4.665D+00  1.172D+04
  537  553     2     1  con    0  1.0D+00  5.0D-03  4.665D+00  1.170D+04
  538  554     1     1  con    0  1.0D+00  1.2D-02  4.665D+00  1.168D+04
  539  555     1     0  bnd    0  1.0D+00  1.6D-02  4.665D+00  1.166D+04
  540  556     1     3  con    0  1.0D+00  1.4D-02  4.665D+00  1.164D+04
  541  557     1     3  bnd    0  1.0D+00  2.3D-02  4.664D+00  1.162D+04
  542  558     1     3  con    0  1.0D+00  1.1D-02  4.664D+00  1.160D+04
  543  559     1     2  con    0  1.0D+00  4.9D-03  4.664D+00  1.158D+04
  544  560     1     2  con    0  1.0D+00  1.2D-02  4.664D+00  1.156D+04
  545  561     1     2  con    0  1.0D+00  1.7D-02  4.664D+00  1.154D+04
  546  562     1     1  con    0  1.0D+00  5.3D-03  4.663D+00  1.153D+04
  547  563     1     1  con    0  1.0D+00  1.3D-02  4.663D+00  1.150D+04
  548  564     1     0  bnd    0  1.0D+00  1.5D-02  4.663D+00  1.149D+04
  549  565     1     2  bnd    0  1.0D+00  3.0D-02  4.662D+00  1.146D+04
  550  566     1     2  bnd    0  1.0D+00  2.0D-02  4.662D+00  1.144D+04
  551  567     1     2  con    0  1.0D+00  5.0D-03  4.662D+00  1.142D+04
  552  568     1     1  bnd    0  1.0D+00  1.4D-02  4.662D+00  1.140D+04
  553  569     1     1  con    0  1.0D+00  1.6D-02  4.662D+00  1.138D+04
  554  570     1     1  con    0  1.0D+00  8.3D-03  4.661D+00  1.136D+04
  555  571     1     1  con    0  1.0D+00  1.9D-02  4.661D+00  1.134D+04
  556  572     1     0  con    0  1.0D+00  6.2D-03  4.661D+00  1.133D+04
  557  573     1     0  con    0  1.0D+00  6.8D-03  4.661D+00  1.131D+04
  558  574     1     0  con    0  1.0D+00  2.6D-02  4.661D+00  1.129D+04
  559  575     1     0  con    0  1.0D+00  1.0D-02  4.661D+00  1.126D+04
  560  576     1     0  con    0  1.0D+00  6.0D-03  4.660D+00  1.125D+04
  561  577     1     0  bnd    0  1.0D+00  2.1D-02  4.660D+00  1.122D+04
  562  578     1     1  bnd    0  1.0D+00  2.5D-02  4.660D+00  1.122D+04
  563  579     1     2  con    0  1.0D+00  1.7D-03  4.659D+00  1.119D+04
  564  580     1     2  con    0  1.0D+00  7.5D-03  4.660D+00  1.117D+04
  565  581     1     0  bnd    0  1.0D+00  1.6D-02  4.659D+00  1.115D+04
  566  582     1     1  con    0  1.0D+00  1.4D-02  4.660D+00  1.113D+04
  567  583     1     0  bnd    0  1.0D+00  3.1D-02  4.659D+00  1.110D+04
  568  584     1     2  con    0  1.0D+00  3.4D-03  4.659D+00  1.108D+04
  569  585     1     2  con    0  1.0D+00  4.0D-03  4.659D+00  1.107D+04
  570  586     1     0  bnd    0  1.0D+00  1.9D-02  4.659D+00  1.105D+04
  571  587     1     2  bnd    0  1.0D+00  2.2D-02  4.659D+00  1.103D+04
  572  588     1     3  bnd    0  1.0D+00  1.8D-02  4.658D+00  1.101D+04
  573  589     1     2  bnd    0  1.0D+00  1.4D-02  4.658D+00  1.100D+04
  574  590     1     2  con    0  1.0D+00  2.0D-02  4.658D+00  1.097D+04
  575  591     1     1  con    0  1.0D+00  2.7D-02  4.658D+00  1.096D+04
  576  592     1     1  con    0  1.0D+00  3.6D-03  4.657D+00  1.094D+04
  577  593     1     1  bnd    0  1.0D+00  5.4D-03  4.657D+00  1.092D+04
  578  594     1     0  con    0  1.0D+00  4.8D-03  4.657D+00  1.090D+04
  579  595     1     0  con    0  1.0D+00  1.4D-02  4.658D+00  1.089D+04
  580  596     1     0  con    0  1.0D+00  1.1D-02  4.658D+00  1.086D+04
  581  597     1     0  bnd    0  1.0D+00  1.3D-02  4.658D+00  1.085D+04
  582  598     1     2  con    0  1.0D+00  1.1D-02  4.658D+00  1.084D+04
  583  599     1     1  con    0  1.0D+00  1.3D-02  4.658D+00  1.082D+04
  584  600     1     1  con    0  1.0D+00  2.3D-02  4.658D+00  1.080D+04
  585  601     1     1  con    0  1.0D+00  6.8D-03  4.658D+00  1.078D+04
  586  602     1     0  bnd    0  1.0D+00  1.8D-02  4.658D+00  1.075D+04
  587  603     1     1  con    0  1.0D+00  1.1D-02  4.658D+00  1.074D+04
  588  604     1     0  bnd    0  1.0D+00  1.6D-02  4.658D+00  1.071D+04
  589  605     1     1  con    0  1.0D+00  2.2D-02  4.658D+00  1.069D+04
  590  606     1     1  bnd    0  1.0D+00  1.3D-02  4.658D+00  1.067D+04
  591  607     1     0  bnd    0  1.0D+00  1.1D-02  4.657D+00  1.066D+04
  592  608     1     2  con    0  1.0D+00  1.8D-02  4.658D+00  1.063D+04
  593  609     1     2  con    0  1.0D+00  1.8D-02  4.658D+00  1.061D+04
  594  610     1     1  con    0  1.0D+00  7.3D-03  4.658D+00  1.059D+04
  595  611     2     2  con    0  1.0D+00  1.3D-02  4.658D+00  1.057D+04
  596  612     1     1  con    0  1.0D+00  1.0D-02  4.658D+00  1.055D+04
  597  613     1     0  bnd    0  1.0D+00  2.1D-02  4.658D+00  1.053D+04
  598  614     1     2  con    0  1.0D+00  1.4D-02  4.658D+00  1.051D+04
  599  615     1     2  con    0  1.0D+00  1.1D-02  4.658D+00  1.048D+04
  600  616     1     1  bnd    0  1.0D+00  1.2D-02  4.658D+00  1.046D+04
  601  617     1     1  bnd    0  1.0D+00  1.9D-02  4.658D+00  1.043D+04
  602  618     1     3  con    0  1.0D+00  1.7D-02  4.658D+00  1.041D+04
  603  619     1     2  con    0  1.0D+00  8.0D-03  4.658D+00  1.039D+04
  604  620     1     2  bnd    0  1.0D+00  1.2D-02  4.658D+00  1.037D+04
  605  621     1     1  bnd    0  1.0D+00  1.8D-02  4.658D+00  1.035D+04
  606  622     1     4  con    0  1.0D+00  1.4D-02  4.658D+00  1.033D+04
  607  623     1     4  con    0  1.0D+00  1.9D-02  4.657D+00  1.031D+04
  608  624     1     2  con    0  1.0D+00  1.8D-02  4.657D+00  1.029D+04
  609  625     1     2  bnd    0  1.0D+00  9.6D-03  4.657D+00  1.027D+04
  610  626     1     3  con    0  1.0D+00  2.1D-02  4.657D+00  1.023D+04
  611  627     1     1  bnd    0  1.0D+00  1.9D-02  4.657D+00  1.022D+04
  612  628     1     2  con    0  1.0D+00  7.3D-03  4.657D+00  1.020D+04
  613  629     1     2  con    0  1.0D+00  1.7D-02  4.656D+00  1.017D+04
  614  630     1     1  bnd    0  1.0D+00  2.0D-02  4.656D+00  1.015D+04
  615  631     1     3  con    0  1.0D+00  1.9D-02  4.656D+00  1.013D+04
